"","","","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
"Kenya"," Data source"," Spirits","0.62","0.61","0.71","0.70","0.70","0.60","0.69","0.74","0.86","0.93","0.82","0.81","0.82","0.85","0.87","0.90","1.04","1.02","1.23","1.21"
"Kenya"," Data source"," Other alcoholic beverages","0.45","0.34","0.40","0.30","0.41","0.38","0.25","0.51","0.47","0.60","0.60","0.62","0.59","0.57","0.57","0.47","0.40","0.47","0.60","0.75"
"Kiribati"," Data source"," All types","0.73","0.77","0.62","0.69","0.71","0.54","0.58","0.58","0.63","0.44","0.48","0.50","0.63","0.58","0.52","0.57","0.67","0.81","0.95","1.17"
"Kiribati"," Data source"," Beer","0.56","0.59","0.53","0.63","0.63","0.48","0.50","0.50","0.50","0.32","0.41","0.39","0.49","0.46","0.39","0.41","0.50","0.63","0.70","0.97"
"Kiribati"," Data source"," Wine","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.01","0.02","0.03","0.02","0.04","0.04","0.04","0.03","0.05","0.03"
"Kiribati"," Data source"," Spirits","0.15","0.15","0.08","0.05","0.07","0.05","0.07","0.07","0.10","0.10","0.06","0.09","0.11","0.10","0.08","0.12","0.13","0.14","0.20","0.16"
"Kiribati"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kuwait"," Data source"," All types","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kuwait"," Data source"," Beer","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kuwait"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kuwait"," Data source"," Spirits","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kuwait"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Kyrgyzstan"," Data source"," All types","1.69","3.31","2.64","2.53","1.66","2.98","2.00","4.25","4.66","4.53","4.29","3.51","3.01","3.42","7.08","","","","",""
"Kyrgyzstan"," Data source"," Beer","0.23","0.32","0.29","0.30","0.26","0.24","0.36","0.56","0.53","0.60","0.62","0.73","0.71","0.65","0.87","","","","",""
"Kyrgyzstan"," Data source"," Wine","0.13","0.25","0.26","0.28","0.13","0.30","0.24","0.39","0.67","0.61","0.72","0.67","0.71","0.76","1.82","","","","",""
"Kyrgyzstan"," Data source"," Spirits","1.31","2.71","2.06","1.93","1.23","2.40","1.27","3.26","3.46","3.33","2.94","2.11","1.59","2.00","4.38","","","","",""
"Kyrgyzstan"," Data source"," Other alcoholic beverages","0.02","0.03","0.03","0.02","0.04","0.05","0.13","0.04","0","0","0","0","0","0","0","","","","",""
"Lao People's Democratic Republic"," Data source"," All types","5.32","5.20","5.17","5.08","4.98","5.00","4.81","4.77","4.79","4.84","7.51","4.71","4.60","4.93","4.81","4.67","4.65","4.62","4.56","4.20"
"Lao People's Democratic Republic"," Data source"," Beer","0.74","0.76","0.67","0.47","0.37","0.28","0.26","0.21","0.21","0.12","1.33","0.01","0.01","0","0","0","0","0","0","0"
"Lao People's Democratic Republic"," Data source"," Wine","0.01","0.01","0.01","0.01","0","0","0","0","0","0","1.13","0","0","0","0","0","0","0","0","0"
"Lao People's Democratic Republic"," Data source"," Spirits","4.56","4.43","4.49","4.61","4.60","4.71","4.55","4.56","4.58","4.72","3.49","4.71","4.58","4.93","4.81","4.67","4.65","4.62","4.56","4.20"
"Lao People's Democratic Republic"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Latvia"," Data source"," All types","8.84","8.94","8.36","8.37","9.08","9.59","7.95","6.88","6.74","6.72","7.51","6.27","5.75","7.79","10.85","12.35","12.33","12.43","12.79","13.03"
"Latvia"," Data source"," Beer","2.11","1.61","1.62","1.65","1.74","1.27","1.22","1.25","1.15","1.01","1.44","1.69","1.46","1.36","1.68","2.01","2.47","2.43","2.40","2.35"
"Latvia"," Data source"," Wine","1.25","1.13","0.84","1.06","1.01","1.64","1.59","1.25","1.27","1.39","1.44","1.14","1.05","1.19","2.34","2.59","2.60","2.96","3.16","3.35"
"Latvia"," Data source"," Spirits","5.48","6.21","5.90","5.66","6.33","6.68","5.14","4.38","4.32","4.31","4.16","3.50","3.26","5.15","6.55","7.50","7.10","6.75","6.87","6.92"
"Latvia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0.28","0.25","0.16","0.30","0.35","0.41"
"Lebanon"," Data source"," All types","1.50","1.59","2.08","1.42","2.38","2.45","2.37","2.09","2.60","1.63","3.94","4.04","3.81","4.12","3.74","3.47","3.29","3.37","3.31","3.11"
"Lebanon"," Data source"," Beer","0.32","0.31","0.33","0.35","0.37","0.41","0.34","0.25","0.42","0.24","0.42","0.41","0.42","0.42","0.43","0.44","0.44","0.47","0.48","0.47"
"Lebanon"," Data source"," Wine","0.76","0.77","1.04","0.70","1.37","1.37","1.28","1.20","1.08","0.82","0.89","0.88","0.78","0.70","0.63","0.55","0.47","0.49","0.50","0.39"
"Lebanon"," Data source"," Spirits","0.41","0.49","0.69","0.35","0.62","0.65","0.73","0.61","1.06","0.53","2.63","2.73","2.61","3.00","2.67","2.47","2.37","2.39","2.31","2.25"
"Lebanon"," Data source"," Other alcoholic beverages","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.04","0.04","0","0","0","0","0","0","0","0","0","0"
"Lesotho"," Data source"," All types","2.08","1.92","2.03","2.14","2.26","2.48","2.41","2.00","2.03","2.48","2.02","2.19","2.10","2.35","2.55","3.30","3.56","2.25","3.33","3.41"
"Lesotho"," Data source"," Beer","0.84","0.86","0.89","0.91","0.94","0.96","0.97","1.01","1.01","1.05","0.63","0.79","0.75","0.86","1.07","1.22","1.43","0.90","1.39","1.43"
"Lesotho"," Data source"," Wine","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.05","0.04","0.05","0.13","0.05","0.05","0.07","0.07"
"Lesotho"," Data source"," Spirits","0.37","0.38","0.40","0.41","0.42","0.43","0.43","0.44","0.45","0.45","0.36","0.37","0.38","0.39","0.10","0.44","0.33","0.17","0.17","0.18"
"Lesotho"," Data source"," Other alcoholic beverages","0.83","0.63","0.69","0.77","0.85","1.04","0.96","0.50","0.52","0.93","0.97","0.97","0.92","1.05","1.31","1.49","1.75","1.13","1.70","1.74"
"Liberia"," Data source"," All types","3.85","4.15","4.53","4.64","5.17","5.16","4.97","4.96","4.66","4.55","5.62","5.52","4.88","4.43","3.99","3.62","3.28","3.42","3.72","3.99"
"Liberia"," Data source"," Beer","0.21","0.24","0.32","0.20","0.41","0.32","0.19","0.41","0.18","0.21","0.42","0.51","0.46","0.59","0.60","0.64","0.46","0.50","0.64","0.72"
"Liberia"," Data source"," Wine","0.01","0.01","0.03","0","0.02","0","0.01","0","0.01","0.01","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03"
"Liberia"," Data source"," Spirits","3.63","3.90","4.18","4.44","4.74","4.84","4.77","4.55","4.47","4.33","5.16","4.99","4.39","3.82","3.37","2.96","2.80","2.90","3.04","3.24"
"Liberia"," Data source"," Other alcoholic beverages","","","0","","0","0","","","","0","","","","","","","","","",""
"Libya"," Data source"," All types","0.02","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Libya"," Data source"," Beer","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Libya"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Libya"," Data source"," Spirits","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Libya"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lithuania"," Data source"," All types","6.75","6.35","7.34","7.13","6.09","3.62","3.88","3.97","8.03","7.05","8.14","7.11","6.22","8.04","11.56","13.01","","","",""
"Lithuania"," Data source"," Beer","3.42","2.91","2.50","2.10","2.08","2.21","2.17","2.12","2.46","2.62","","","","","","","","","",""
"Lithuania"," Data source"," Wine","1.12","0.95","0.89","1.26","0.55","0.25","0.39","0.25","0.63","0.31","","","","","","","","","",""
"Lithuania"," Data source"," Spirits","2.16","2.43","3.92","3.75","3.44","1.16","1.31","1.59","4.94","4.11","","","","","","","","","",""
"Lithuania"," Data source"," Other alcoholic beverages","0.05","0.06","0.03","0.02","0.02","0","0.02","0.01","0","0","","","","","","","","","",""
"Luxembourg"," Data source"," All types","12.92","12.88","13.03","13.31","13.61","13.61","13.74","14.18","14.26","15.03","15.21","15.11","15.23","15.30","15.74","15.90","16.61","16.84","17.04","17.57"
"Luxembourg"," Data source"," Beer","4.98","4.70","4.77","4.87","4.98","5.03","4.96","5.39","5.31","5.56","5.51","5.46","5.48","5.62","5.60","5.64","5.87","5.90","5.90","5.90"
"Luxembourg"," Data source"," Wine","5.40","5.47","5.56","5.62","5.81","5.75","5.89","5.95","6.11","6.72","6.99","6.98","7.04","6.97","7.38","7.57","7.87","7.99","8.09","8.32"
"Luxembourg"," Data source"," Spirits","2.54","2.71","2.71","2.82","2.82","2.84","2.89","2.84","2.84","2.76","2.71","2.67","2.71","2.71","2.76","2.68","2.86","2.95","3.06","3.36"
"Luxembourg"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Madagascar"," Data source"," All types","1.21","1.06","1.01","1.29","1.24","1.26","1.14","1.30","1.26","1.52","1.38","1.31","1.33","1.40","1.29","1.18","1.44","1.33","1.61","1.55"
"Madagascar"," Data source"," Beer","0.35","0.18","0.14","0.22","0.16","0.15","0.16","0.16","0.17","0.23","0.16","0.15","0.18","0.19","0.19","0.18","0.20","0.16","0.18","0.29"
"Madagascar"," Data source"," Wine","0.09","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.11","0.11","0.19","0.18","0.19","0.19","0.19","0.19","0.18","0.17","0.17","0.21"
"Madagascar"," Data source"," Spirits","0.77","0.79","0.78","0.98","0.98","1.01","0.88","1.04","0.98","1.18","1.03","0.98","0.96","1.02","0.91","0.80","1.06","1.00","1.25","1.06"
"Madagascar"," Data source"," Other alcoholic beverages","","","0","","","","","","","","","","","","","","","","",""
"Malawi"," Data source"," All types","1.29","1.32","1.26","1.61","1.59","1.12","0.99","1.15","1.06","0.94","1.02","1.10","1.12","1.36","1.35","1.09","1.17","1.64","1.81","1.69"
"Malawi"," Data source"," Beer","0.13","0.12","0.13","0.11","0.14","0.14","0.10","0.32","0.16","0.20","0.11","0.08","0.08","0.16","0.19","0.10","0.17","0.16","0.13","0.17"
"Malawi"," Data source"," Wine","0.01","0.01","0.01","0.01","0","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01"
"Malawi"," Data source"," Spirits","0.19","0.21","0.21","0.27","0.24","0.29","0.21","0.28","0.25","0.26","0.20","0.27","0.28","0.31","0.31","0.28","0.29","0.34","0.37","0.33"
"Malawi"," Data source"," Other alcoholic beverages","0.96","0.98","0.91","1.22","1.21","0.68","0.68","0.54","0.64","0.47","0.70","0.74","0.75","0.88","0.84","0.70","0.70","1.14","1.30","1.18"
"Malaysia"," Data source"," All types","1.08","1.01","0.97","0.92","0.94","0.88","0.89","0.94","0.75","0.79","0.68","0.66","0.64","0.64","0.69","0.66","0.65","0.81","0.83","0.83"
"Malaysia"," Data source"," Beer","0.85","0.85","0.81","0.74","0.74","0.72","0.70","0.70","0.57","0.60","0.52","0.48","0.45","0.47","0.51","0.50","0.49","0.62","0.58","0.61"
"Malaysia"," Data source"," Wine","0.08","0","0","0.02","0.04","0","0.03","0.06","0.02","0.02","0","0.02","0.03","0.01","0.02","0","0","0.03","0.01","0.01"
"Malaysia"," Data source"," Spirits","0.15","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.23","0.20"
"Malaysia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Mali"," Data source"," All types","0.42","0.40","0.49","0.51","0.48","0.46","0.46","0.47","0.54","0.63","0.67","0.67","0.62","0.61","0.64","0.46","0.44","0.51","0.39","0.40"
"Mali"," Data source"," Beer","0","0","0","0","0.01","0.01","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.02"
"Mali"," Data source"," Wine","0.01","0","0","0.01","0.01","0","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0","0.01","0","0.01","0.01","0.01","0.01"
"Mali"," Data source"," Spirits","0","0","0.01","0.01","0","0","0","0","0","0.01","0.07","0.05","0","0","0.05","0","0","0.01","0","0"
"Mali"," Data source"," Other alcoholic beverages","0.41","0.40","0.48","0.49","0.46","0.45","0.44","0.44","0.51","0.59","0.58","0.61","0.60","0.57","0.57","0.44","0.41","0.46","0.35","0.37"
"Malta"," Data source"," All types","6.81","6.70","6.46","7.22","7.19","7.20","7.21","7.17","7.22","7.21","7.13","7.15","5.00","5.33","4.91","5.05","4.29","4.94","5.24","5.38"
"Malta"," Data source"," Beer","2.70","2.59","2.68","2.92","2.89","3.00","3.01","3.02","3.03","3.07","3.08","3.09","2.36","1.78","1.95","2.03","1.84","2.13","2.25","1.97"
"Malta"," Data source"," Wine","2.47","2.50","2.09","2.22","2.16","2.09","2.02","1.95","1.95","1.88","1.89","1.89","1.24","1.49","1.17","1.26","1.05","0.83","0.95","0.48"
"Malta"," Data source"," Spirits","1.57","1.54","1.64","2.00","2.05","2.06","2.11","2.12","2.15","2.16","2.16","2.17","1.36","2.03","1.76","1.73","1.37","1.95","2.02","2.90"
"Malta"," Data source"," Other alcoholic beverages","0.07","0.07","0.05","0.07","0.10","0.06","0.08","0.09","0.09","0.10","0","0","0.04","0.04","0.03","0.03","0.02","0.02","0.03","0.02"
"Mauritania"," Data source"," All types","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.06","0.02","0.03","0.01","0.02","0.03","0.05","0.04","0.05","0.04","0.06","0.08"
"Mauritania"," Data source"," Beer","0","0","0","0","0","0","0","0","0.01","0.01","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.03"
"Mauritania"," Data source"," Wine","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0.01","0.02","0.03","0.02","0.01","0.02","0.03","0.03"
"Mauritania"," Data source"," Spirits","0.01","0.01","0.01","0.01","0","0","0.01","0.02","0.04","0.01","0.02","0","0.01","0.01","0.01","0.01","0.02","0.01","0.02","0.02"
"Mauritania"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritius"," Data source"," All types","3.75","3.28","3.19","2.91","2.95","2.79","2.84","3.28","3.02","2.62","3.54","3.57","3.42","3.04","2.86","2.82","2.97","2.87","2.82","3.02"
"Mauritius"," Data source"," Beer","2.19","2.16","2.06","1.92","1.90","1.77","1.86","1.90","1.98","1.86","1.60","1.64","1.57","1.19","1.12","1.02","1.02","0.97","0.93","0.99"
"Mauritius"," Data source"," Wine","0.43","0.24","0.24","0.20","0.20","0.22","0.16","0.25","0.16","0.14","0.13","0.15","0.13","0.11","0.05","0.06","0.05","0.05","0.07","0.06"
"Mauritius"," Data source"," Spirits","1.13","0.88","0.89","0.79","0.85","0.80","0.82","1.13","0.88","0.62","1.81","1.78","1.72","1.74","1.69","1.74","1.90","1.85","1.82","1.97"
"Mauritius"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mexico"," Data source"," All types","4.85","4.88","4.76","5.26","5.14","5.18","5.23","5.27","4.84","4.89","5.10","4.49","4.70","4.43","4.45","4.38","4.33","4.51","4.76","4.52"
"Mexico"," Data source"," Beer","3.79","3.73","3.69","4.13","3.96","3.91","3.99","3.75","3.56","3.51","3.57","3.16","3.05","2.97","2.80","2.68","2.71","3.17","3.32","3.21"
"Mexico"," Data source"," Wine","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.05","0.02","0.04","0.04","0.04","0.06","0.06","0.06","0.10","0.04","0.04","0.06","0.06"
"Mexico"," Data source"," Spirits","1.06","1.07","1.08","1.08","1.09","1.26","1.27","1.44","1.29","1.30","1.48","1.33","1.51","1.36","1.54","1.56","1.57","1.28","1.39","1.21"
"Mexico"," Data source"," Other alcoholic beverages","0","0.04","0","0.01","0.05","0","0","0.03","0","0.04","0.01","0","0.08","0.04","0.05","0.04","0","0.02","0","0.04"
"Micronesia (Federated States of)"," Data source"," All types","3.54","3.58","3.61","3.65","3.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia (Federated States of)"," Data source"," Beer","3.54","3.58","3.61","3.65","3.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia (Federated States of)"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia (Federated States of)"," Data source"," Spirits","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia (Federated States of)"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mongolia"," Data source"," All types","2.36","3.23","1.63","1.52","2.05","1.68","1.86","1.72","2.06","2.23","2.59","2.16","2.10","2.72","3.33","3.65","3.52","4.03","3.75","3.64"
"Mongolia"," Data source"," Beer","0.35","0.59","0.37","0.13","0.16","0.28","0.14","0.11","0.10","0.24","0.24","0.18","0.19","0.26","0.36","0.41","0.40","0.42","0.49","0.47"
"Mongolia"," Data source"," Wine","0.04","0.06","0.08","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mongolia"," Data source"," Spirits","1.97","2.58","1.18","1.34","1.89","1.40","1.72","1.61","1.96","1.99","2.35","1.97","1.91","2.47","2.97","3.24","3.12","3.61","3.26","3.17"
"Mongolia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Morocco"," Data source"," All types","0.51","0.64","0.48","0.50","0.56","0.60","0.61","0.75","0.79","0.71","0.70","0.76","0.77","0.72","0.56","0.54","0.55","0.58","0.73","0.64"
"Morocco"," Data source"," Beer","0.29","0.37","0.20","0.29","0.37","0.33","0.28","0.42","0.38","0.29","0.33","0.39","0.40","0.35","0.27","0.27","0.26","0.29","0.43","0.32"
"Morocco"," Data source"," Wine","0.19","0.24","0.24","0.18","0.14","0.20","0.27","0.27","0.35","0.35","0.30","0.30","0.30","0.30","0.25","0.25","0.25","0.25","0.25","0.25"
"Morocco"," Data source"," Spirits","0.03","0.03","0.03","0.03","0.05","0.07","0.07","0.07","0.06","0.07","0.07","0.06","0.06","0.06","0.04","0.02","0.04","0.04","0.05","0.06"
"Morocco"," Data source"," Other alcoholic beverages","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0"
"Mozambique"," Data source"," All types","1.02","0.67","0.62","0.69","0.81","0.57","0.48","0.57","0.65","0.51","0.39","0.27","0.29","0.37","0.25","0.26","0.37","0.35","0.62","0.93"
"Mozambique"," Data source"," Beer","0.32","0.29","0.23","0.33","0.39","0.28","0.22","0.24","0.36","0.25","0.19","0.09","0.11","0.18","0.10","0.12","0.18","0.19","0.39","0.41"
"Mozambique"," Data source"," Wine","0.04","0.08","0.08","0.08","0.08","0.11","0.10","0.18","0.08","0.02","0.03","0.03","0.03","0.03","0.02","0.01","0.07","0.02","0.07","0.06"
"Mozambique"," Data source"," Spirits","0.60","0.24","0.26","0.23","0.29","0.14","0.13","0.13","0.17","0.20","0.17","0.15","0.15","0.16","0.13","0.13","0.12","0.15","0.16","0.46"
"Mozambique"," Data source"," Other alcoholic beverages","0.06","0.06","0.05","0.05","0.05","0.04","0.03","0.02","0.04","0.04","0","0","0","0","0","0","0","0","0","0"
"Myanmar"," Data source"," All types","0.26","0.26","0.29","0.27","0.21","0.23","0.21","0.23","0.09","0.12","0.15","0.16","0.27","0.28","0.30","0.29","0.23","0.22","0.20","0.17"
"Myanmar"," Data source"," Beer","0.03","0.03","0.03","0.04","0.05","0.03","0.02","0.01","0.01","0.01","0.02","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Myanmar"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myanmar"," Data source"," Spirits","0.23","0.23","0.26","0.23","0.16","0.20","0.19","0.22","0.08","0.11","0.14","0.15","0.27","0.27","0.29","0.28","0.23","0.21","0.19","0.16"
"Myanmar"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Namibia"," Data source"," All types","4.24","1.59","2.30","0.19","0.10","0.30","0.20","0.19","0.24","0.23","0.24","0.25","0.25","0.26","0.27","0.27","0.27","0.27","0.26","0.26"
"Namibia"," Data source"," Beer","3.31","0.04","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Namibia"," Data source"," Wine","0.45","1.04","1.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Namibia"," Data source"," Spirits","0.25","0.09","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Namibia"," Data source"," Other alcoholic beverages","0.24","0.42","0.96","0.19","0.10","0.30","0.20","0.19","0.24","0.23","0.24","0.25","0.25","0.26","0.27","0.27","0.27","0.27","0.26","0.26"
"Nauru","  "," All types","3.46","","","","","","","","","","","","","","","","","","",""
"Nauru","  "," Beer","1.75","","","","","","","","","","","","","","","","","","",""
"Nauru","  "," Wine","0","","","","","","","","","","","","","","","","","","",""
"Nauru","  "," Spirits","1.71","","","","","","","","","","","","","","","","","","",""
"Nauru","  "," Other alcoholic beverages","0","","","","","","","","","","","","","","","","","","",""
"Nauru"," Data source"," All types","3.46","","","","","","","","","","","","","","","","","","",""
"Nauru"," Data source"," Beer","1.75","","","","","","","","","","","","","","","","","","",""
"Nauru"," Data source"," Wine","0","","","","","","","","","","","","","","","","","","",""
"Nauru"," Data source"," Spirits","1.71","","","","","","","","","","","","","","","","","","",""
"Nauru"," Data source"," Other alcoholic beverages","0","","","","","","","","","","","","","","","","","","",""
"Nepal"," Data source"," All types","0.09","0.08","0.08","0.07","0.07","0.06","0.06","0.05","0.05","0.03","0.03","0.02","0.02","0.01","0.01","0.02","0.01","0.01","0.01","0.01"
"Nepal"," Data source"," Beer","0.07","0.08","0.08","0.07","0.07","0.06","0.06","0.05","0.05","0.03","0.03","0.02","0.02","0.01","0.01","0.02","0.01","0.01","0.01","0.01"
"Nepal"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nepal"," Data source"," Spirits","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nepal"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Netherlands"," Data source"," All types","10.06","9.93","10.05","9.80","9.80","9.68","9.67","10.03","10.03","9.91","10.03","10.17","10.20","10.62","10.55","10.76","11.22","11.04","11.25","11.33"
"Netherlands"," Data source"," Beer","5.08","5.05","5.16","5.05","5.04","4.98","4.92","5.07","5.11","5.20","5.23","5.11","5.18","5.31","5.24","5.21","5.52","5.20","5.72","5.56"
"Netherlands"," Data source"," Wine","2.92","2.85","2.78","2.60","2.63","2.53","2.45","2.63","2.45","2.29","2.45","2.49","2.48","2.59","2.54","2.60","2.39","2.58","2.31","2.28"
"Netherlands"," Data source"," Spirits","2.06","2.03","2.11","2.15","2.13","2.17","2.30","2.33","2.47","2.42","2.35","2.57","2.54","2.72","2.77","2.95","3.31","3.26","3.22","3.49"
"Netherlands"," Data source"," Other alcoholic beverages","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0"
"New Zealand"," Data source"," All types","8.30","8.13","8.29","9.94","10.15","10.33","10.43","10.52","11.19","11.31","11.52","11.28","12.27","12.22","11.96","12.08","11.99","12.67","12.98","13.32"
"New Zealand"," Data source"," Beer","4.41","4.40","4.43","6.10","6.26","6.49","6.50","6.64","7.04","7.25","7.65","7.54","7.98","7.92","7.58","7.72","7.88","7.98","8.09","8.39"
"New Zealand"," Data source"," Wine","2.62","2.42","2.44","2.31","2.37","2.33","2.35","2.25","2.41","2.11","2.06","2.12","2.20","2.43","2.10","2.04","1.86","1.91","2.36","2.22"
"New Zealand"," Data source"," Spirits","1.25","1.29","1.40","1.53","1.50","1.48","1.55","1.61","1.71","1.92","1.78","1.60","2.07","1.85","2.26","2.30","2.23","2.76","2.51","2.70"
"New Zealand"," Data source"," Other alcoholic beverages","0.02","0.02","0.02","0","0.02","0.03","0.03","0.02","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Nicaragua"," Data source"," All types","2.81","2.79","2.42","2.22","2.45","2.56","2.75","2.81","2.95","2.74","2.49","2.60","3.45","3.48","3.35","3.10","3.20","3.03","3.52","3.02"
"Nicaragua"," Data source"," Beer","0.86","0.78","0.59","0.48","0.61","0.65","0.73","0.63","0.76","0.78","0.70","0.59","0.70","0.75","0.74","0.77","0.77","0.81","0.84","0.83"
"Nicaragua"," Data source"," Wine","0.03","0.03","0.06","0.01","0.01","0.01","0.01","0.02","0.01","0","0.01","0","0","0","0.01","0.01","0.01","0.01","0.02","0.02"
"Nicaragua"," Data source"," Spirits","1.92","1.98","1.77","1.72","1.84","1.90","2.01","2.16","2.17","1.96","1.79","2.01","2.75","2.73","2.60","2.32","2.42","2.21","2.66","2.16"
"Nicaragua"," Data source"," Other alcoholic beverages","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Niger"," Data source"," All types","0.08","0.09","0.07","0.06","0.08","0.01","0.08","0.07","0.09","0.10","0.11","0.13","0.15","0.17","0.14","0.21","0.21","0.31","0.25","0.25"
"Niger"," Data source"," Beer","0.04","0.05","0.03","0.04","0.05","0.01","0.06","0.05","0.07","0.08","0.08","0.10","0.12","0.14","0.10","0.11","0.09","0.16","0.18","0.16"
